2010/11/7,14.9,18.6,12.6,1013.8
2010/11/8,16.1,20.2,12.4,1006.8
2010/11/9,16.8,22.4,12.1,998.8
2010/11/10,14.3,18.9,9.5,1006.6
2010/11/11,14.1,17.9,10,1014.8
2010/11/12,15.3,20.6,10.3,1015.2
2010/11/13,16.2,19,12.9,1023.1
2010/11/14,15.6,18.4,13.1,1016.9
2010/11/15,11.9,16,7.1,1012.2
2010/11/16,10,12.9,7.1,1018.8
2010/11/17,8.8,11.2,7,1016
2010/11/18,10.9,14.9,8.5,1015.4
2010/11/19,11.7,15.6,7,1017.5
2010/11/20,13.3,16.7,9.3,1014.4
2010/11/21,14.1,17,10.2,1013.5
2010/11/22,14.1,15.5,12.5,1009.3
2010/11/23,13.8,17.3,11.3,1006.2
2010/11/24,11.3,14.3,9.1,1015
2010/11/25,10.6,14.1,7,1013.7
2010/11/26,12.8,16,9.5,1006.9
2010/11/27,12.1,14.5,10,1009.9
2010/11/28,13.1,19.7,7.9,1008.8
2010/11/29,12.3,16,7.9,1013.5
2010/11/30,12.2,15.3,8.9,1016.8
2010/12/1,13.5,17.3,9.9,1016.6
2010/12/2,13.9,17.7,9.5,1019.2
2010/12/3,17,23.7,12.3,997
2010/12/4,12.4,16.4,9.4,1006.7
2010/12/5,11.7,16.3,7.2,1012.1
2010/12/6,12.9,16.7,9.4,1008.1
2010/12/7,12.2,15.9,8.4,1000.5
2010/12/8,9.2,13.3,6.3,1000.1
2010/12/9,9.1,13.2,5.1,998.2
2010/12/10,10.6,13.1,7.4,1010.7
2010/12/11,13.1,18.4,5.8,1007.8
2010/12/12,11.9,14.4,9.5,1015.7
2010/12/13,8.2,10.3,7.1,1016.3
2010/12/14,11.2,13.9,7.5,999.6
2010/12/15,10.6,13.9,6.6,1000.3
2010/12/16,6.1,7.1,4.5,1004.1
2010/12/17,7,10.8,3.4,1005.7
2010/12/18,8.2,13.6,3.8,1010.5
2010/12/19,7.4,10.2,4.7,1020.2
2010/12/20,10.7,15.9,6.3,1010.7
2010/12/21,9.9,12.1,7.7,1012.7
2010/12/22,13.3,17,8.6,995.9
2010/12/23,12.1,15,7.8,1001.2
2010/12/24,8.2,13.6,4.1,1000.2
2010/12/25,5.6,9.7,2.2,996.6
2010/12/26,6.7,10.7,3.4,997.7
2010/12/27,7.2,11.3,2.5,1000.9
2010/12/28,7.2,11.5,2.1,1002.2
2010/12/29,8.1,12.6,5.2,1000.7
2010/12/30,4.9,7.6,3.4,1001.3
2010/12/31,5.8,10.5,2.5,988.2
2011/1/1,6.6,10.8,2.2,995.9
2011/1/2,7,11,4.1,1011.1
2011/1/3,5.9,9.2,3.1,1011.5
2011/1/4,6.3,9.8,3.3,1005.7
2011/1/5,7.3,11,2.8,1006.2
2011/1/6,6.5,10.8,3.1,1003.8
2011/1/7,4,7.3,1.8,1010.9
2011/1/8,5.9,10,1,1013.2
2011/1/9,6.1,12.2,0.6,1003.8
2011/1/10,3.4,6.1,1.4,1008.4
2011/1/11,3.8,6.4,0.5,1008.1
2011/1/12,5.1,9.5,1.9,1003.3
2011/1/13,4.4,7.7,2.4,1012.3
2011/1/14,3.8,7.3,0,1014.1
2011/1/15,4,7.4,0.2,1001.9
2011/1/16,2.2,5.9,-1.1,997.3
2011/1/17,5,11,-0.2,1006.9
2011/1/18,5.5,10.6,0.1,1012.2
2011/1/19,6.3,10.6,1.7,1009.7
2011/1/20,5.4,10.1,2.2,1007.8
2011/1/21,5,8.5,2.3,1011.4
2011/1/22,6,10.4,2.6,1010.8
2011/1/23,5.7,9.4,2.4,1014.9
2011/1/24,5.1,8.2,2.5,1010.2
2011/1/25,5.9,10.2,2.9,1013.6
2011/1/26,5.3,9.7,1.4,1014.2
2011/1/27,5.5,10.5,0.9,1016.5
2011/1/28,3.7,8,0.4,1017.3
2011/1/29,4.2,7.6,1.4,1010.4
2011/1/30,2.9,6.1,0.6,1008.4
2011/1/31,2.9,7.4,-1,1010.5
2011/2/1,5.9,12.7,-0.8,1011.4
2011/2/2,5.8,9,2.4,1016.9
2011/2/3,7.4,11.9,2,1016.5
2011/2/4,8.8,13.8,3.8,1013.3
2011/2/5,8.1,11.4,3.8,1012.9
2011/2/6,8.3,12.2,5.5,1011.5
2011/2/7,8.2,13.8,4.5,1004.2
2011/2/8,5.8,7.8,3.5,1007.3
2011/2/9,5,9.1,1.2,1001.4
2011/2/10,6.5,9.6,4.1,1009.6
2011/2/11,2,5.5,0.8,1010.9
2011/2/12,2.1,3.9,0.8,1002.3
2011/2/13,4.7,8.7,-0.2,1012
2011/2/14,3.3,6.6,0.3,1015.7
2011/2/15,5.3,10.3,0.7,1014.7
2011/2/16,6.8,12.2,1.6,1022.1
2011/2/17,10,14.6,5.6,1014.4
2011/2/18,9.1,14.5,5.3,1001.9
2011/2/19,6.1,8.7,3.7,1017.2
2011/2/20,7,9.1,5,1018.3
2011/2/21,7.1,9.9,4.6,1019.8
2011/2/22,6.5,11.2,3.1,1021.9
2011/2/23,8.4,13,3.9,1022.7
2011/2/24,11.4,14.2,8,1017.7
2011/2/25,14.1,20.8,6.8,1010
2011/2/26,7.2,10.8,3.8,1024.3
2011/2/27,10.4,18.7,4.1,1018.4
2011/2/28,4.9,9.5,2.2,1011.9
2011/3/1,5.8,7.8,4.4,1004.8
2011/3/2,6.8,10.3,2.6,1000.3
2011/3/3,4.4,8.1,1.8,1006.3
2011/3/4,4.6,8.3,1.9,1009.2
2011/3/5,7.4,11.5,1.6,1015.1
2011/3/6,9.3,15,2.9,1007.8
2011/3/7,4.5,9.3,1,1002.2
2011/3/8,6.9,10,2.6,1007.1
2011/3/9,7.4,12,3.7,1008.1
2011/3/10,6.2,10,2.7,1011.9
2011/3/11,6.5,11.3,2.9,1010.5
2011/3/12,8.2,12.9,2.3,1017.6
2011/3/13,11.3,15.9,5.2,1016.1
2011/3/14,14.1,20.2,6.7,1009.8
2011/3/15,10.9,14,9.2,1003.7
2011/3/16,7.5,13,3.5,997.8
2011/3/17,4.6,8.9,1.8,1009.4
2011/3/18,6.1,10.1,1.2,1018.8
2011/3/19,12.3,18.2,6.7,1012.7
2011/3/20,13.7,17,9.4,1009.6
2011/3/21,9.6,13.4,7.3,1006.4
2011/3/22,6.9,7.6,5.7,1008.4
2011/3/23,6.4,10,2.7,1011.3
2011/3/24,5.4,8.1,2.9,1014.9
2011/3/25,8.1,13.4,3.5,1011.9
2011/3/26,7.4,11.6,4.3,1011
2011/3/27,7.4,12,2.9,1018.7
2011/3/28,8.6,12.7,4.4,1021.4
2011/3/29,10.9,15.3,5.2,1017.1
2011/3/30,11.6,16.5,6.7,1012.1
2011/3/31,9.7,15.5,5.8,1013.4
2011/4/1,11.2,15.7,6.6,1017.1
2011/4/2,13.4,18.4,9.1,1008.9
2011/4/3,7.9,9.9,6.9,1012.8
2011/4/4,9,13.9,5.9,1016.2
2011/4/5,10.1,15.4,4.3,1020.3
2011/4/6,13.7,19.1,7.7,1021.3
2011/4/7,15.7,20.6,10.3,1019.6
2011/4/8,17.2,18.7,15.5,1014.2
2011/4/9,16.1,18,12.3,1012.1
2011/4/10,13.7,17.7,10.3,1011.9
2011/4/11,13.7,19.3,8.6,1004.1
2011/4/12,11.4,15.7,7.6,1010
2011/4/13,14.3,20.5,7.1,1009.5
2011/4/14,16.7,22.1,11.1,1007.5
2011/4/15,18.4,22.5,13.7,1004
2011/4/16,18.6,24.6,12.9,1000.7
2011/4/17,13.6,17.6,9.6,1007.8
2011/4/18,14.9,17.4,12.5,1003
2011/4/19,10.8,18.1,7.3,997.2
2011/4/20,10.9,16.7,6.5,1007.9
2011/4/21,12.4,16.2,8.8,1017.2
2011/4/22,15.5,18.8,11.4,1014
2011/4/23,16.5,17.9,14.8,1003.8
2011/4/24,16.1,20,11.4,999.9
2011/4/25,15,20.1,10.9,1004.4
2011/4/26,16.2,21,11.3,1008.1
2011/4/27,20.1,24.4,14.9,1001.1
2011/4/28,19.8,24.8,14.3,993.5
2011/4/29,15.1,19.1,12,1007.6
2011/4/30,17.6,22.2,12.3,1012.1
2011/5/1,18.4,21.1,15.4,1002
2011/5/2,19.6,24.2,14.4,1002.4
2011/5/3,15.8,18.2,13.5,1007.8
2011/5/4,17.3,21.7,13.3,1007.4
2011/5/5,15.1,17.2,13,1013.8
2011/5/6,16,19.6,12.4,1017.2
2011/5/7,17,18.4,15.4,1009.4
2011/5/8,20.6,25.9,14.5,1004.6
2011/5/9,19.7,23.8,14.8,1009.3
2011/5/10,22.8,27.2,18.4,999.9
2011/5/11,15.2,18.5,13.9,1006.3
2011/5/12,15.6,16.8,13.9,1001.7
2011/5/13,19.8,24.4,16.1,990.6
2011/5/14,20.1,25.1,14.3,999.5
2011/5/15,20.5,25.6,13.9,1011.2
2011/5/16,20.3,23.5,16.9,1010.8
2011/5/17,18.2,21.7,15.3,1006.5
2011/5/18,19.4,23.7,15.2,1011.7
2011/5/19,20.9,25.7,15.4,1013
2011/5/20,22,26.7,18.2,1009.5
2011/5/21,22.8,27.6,19.3,1006.2
2011/5/22,20.8,29.6,15.2,1005.9
2011/5/23,15.6,18.3,12.8,1013.4
2011/5/24,14.6,18.1,12.2,1014
2011/5/25,18.7,23.8,12.9,1013.7
2011/5/26,19.3,22.3,16.1,1017.1
2011/5/27,18.8,20.6,17.1,1015.4
2011/5/28,18.4,19.7,17.1,1010.7
2011/5/29,18,19.1,16.2,1002.4
2011/5/30,17.4,21.7,16.1,992.4
2011/5/31,15.2,18.7,12.2,1008.1
2011/6/1,15.2,18.5,12.1,1014.2
2011/6/2,16,17.4,14.3,1012.6
2011/6/3,19.8,24,15.2,1008.3
2011/6/4,22.1,26.3,18.8,1005
2011/6/5,22.2,25.7,18.3,1001.4
2011/6/6,22.9,28.6,17.4,1002.4
2011/6/7,21.6,24,20.2,1004.1
2011/6/8,19.7,22.7,17.4,1002.8
2011/6/9,21.8,25.6,18.3,1004
2011/6/10,22.8,24.9,20.6,1002.7
2011/6/11,22.2,25.1,20.9,997.7
2011/6/12,23.2,26.2,20.8,1001.7
2011/6/13,20.9,23.5,18.2,998.3
2011/6/14,21.7,24.6,19.7,1002.2
2011/6/15,21.3,23.5,19.6,1007.5
2011/6/16,21.1,23.7,18.4,1009.3
2011/6/17,19.2,21,17.7,1006.2
2011/6/18,20.3,22.2,18.8,1004.9
2011/6/19,21.8,24.5,19.4,1006
2011/6/20,23.9,26.5,21.5,1007.2
2011/6/21,25.5,29.8,23,1005.1
2011/6/22,27.2,31.9,21.8,1003.5
2011/6/23,28.2,32.2,25.7,999.7
2011/6/24,29.1,32.7,26.1,999.3
2011/6/25,24.3,27.9,20.4,1008.8
2011/6/26,21.3,22.7,19.8,1013
2011/6/27,22.3,23.8,20.4,1010.2
2011/6/28,27.3,31.9,22.7,1006.9
2011/6/29,29.8,35.1,25.3,1008.2
2011/6/30,28.7,33.6,25.2,1006.8
2011/7/1,28.7,33.9,24.8,1000.2
2011/7/2,26.5,28.9,24.4,999.3
2011/7/3,27.6,31.1,24.1,999.7
2011/7/4,29.6,34.3,26.9,995.2
2011/7/5,28,32.3,24.3,995.6
2011/7/6,28,32.5,25.4,1001
2011/7/7,26.8,29.7,23.6,1001.6
2011/7/8,28.6,31.4,26.5,1006
2011/7/9,29.4,32.5,27.3,1009.4
2011/7/10,29.3,33.6,26.4,1010.4
2011/7/11,29.2,33.8,26.1,1011.5
2011/7/12,28.7,32.3,26.2,1011.1
2011/7/13,28.6,32.7,26.4,1010
2011/7/14,28.9,33.4,25.9,1009
2011/7/15,29.4,33.7,25.9,1008.3
2011/7/16,29,33.3,26.4,1006.7
2011/7/17,29.6,34.1,26.1,1005.2
2011/7/18,30.1,34.8,27.4,1005.6
2011/7/19,27.9,28.7,26.5,1001.4
2011/7/20,25.9,28.7,21.1,992.4
2011/7/21,20.7,23.6,18.2,1000.9
2011/7/22,21,24.2,18,1005
2011/7/23,23.1,27.5,18.9,1003.8
2011/7/24,26,30.3,22.7,1006.3
2011/7/25,27.6,31.5,25.1,1009.5
2011/7/26,27.5,30.4,25.4,1010.9
2011/7/27,28.3,31.8,25.5,1010.7
2011/7/28,26.4,29.6,24.1,1006.6
2011/7/29,26.5,29.4,25,1002.2
2011/7/30,25.7,29.7,23.1,1000.5
2011/7/31,23.5,25.1,22.2,1004.1
2011/8/1,24.5,27.3,22.1,1008.3
2011/8/2,25.5,29.1,22,1010.7
2011/8/3,26.1,29.3,24.4,1009.8
2011/8/4,27.4,31.1,24.3,1009.1
2011/8/5,27.8,31.2,25.1,1008.2
2011/8/6,29,32.3,26,1007.3
2011/8/7,28.9,34.5,26,1007.8
2011/8/8,29.3,33.2,25.5,1007
2011/8/9,30.2,33.9,27.4,1006.2
2011/8/10,30.5,34.6,27.4,1003.5
2011/8/11,31,35.2,28.2,999.7
2011/8/12,31.2,35.1,28.1,1000.5
2011/8/13,30,34.5,27.2,1004.8
2011/8/14,30,33.6,27.7,1005
2011/8/15,30.3,33.2,27.4,1002.6
2011/8/16,30.3,33.6,27.4,1000.4
2011/8/17,30.7,33.8,27.5,1000.1
2011/8/18,31.9,36.1,28.7,999.1
2011/8/19,25.3,30.9,22,1003.9
2011/8/20,23.7,25.8,22.3,1007.6
2011/8/21,20.6,23.5,19.3,1007.2
2011/8/22,21.2,22.9,19.5,1007.4
2011/8/23,25.9,30.9,21.4,1007.5
2011/8/24,28.1,32,25.6,1009.6
2011/8/25,27.2,29.3,25.1,1010.5
2011/8/26,26.2,31.9,22.9,1011
2011/8/27,24.3,27.5,21.9,1011.8
2011/8/28,25.6,29.8,22.1,1010.7
2011/8/29,26,29.8,23.1,1009.8
2011/8/30,26.3,31.7,22.7,1007.2
2011/8/31,26.4,30.4,21.6,1005.4
2011/9/1,28.5,31.9,26,1003.7
2011/9/2,28.5,31.9,24.9,1002.1
2011/9/3,28,30.4,24.3,1003.7
2011/9/4,27.2,29.4,25.6,1002.5
2011/9/5,26.5,29,24.5,995.4
2011/9/6,24.5,29.3,21.8,995.8
2011/9/7,24.9,29.4,20.3,1002.3
2011/9/8,25.7,29.7,21.8,1010.5
2011/9/9,27.8,31.4,24.1,1013.8
2011/9/10,28.4,32.3,25.6,1015.6
2011/9/11,27.7,30.9,25.8,1017.2
2011/9/12,28.3,32.5,25.7,1014
2011/9/13,28.3,32.3,25.6,1010.7
2011/9/14,28.3,32.3,25.2,1010.4
2011/9/15,28.3,32.4,25.7,1011.5
2011/9/16,28.2,31.7,25,1009.3
2011/9/17,28,31.4,25.5,1007.7
2011/9/18,28.5,31.7,26.2,1006.3
2011/9/19,25.7,31.1,19.5,1005.7
2011/9/20,19.9,21.5,18.7,1005.7
2011/9/21,22.2,26.3,17.3,990
2011/9/22,23.4,29.5,18.5,994.1
2011/9/23,20.3,22.5,19,1006
2011/9/24,20.5,24.8,15.9,1015.5
2011/9/25,20.2,23.5,17.5,1020.5
2011/9/26,18.9,20.2,17.5,1017.4
2011/9/27,20.2,23.7,18.1,1014.7
2011/9/28,20.5,24.3,16.7,1014.5
2011/9/29,21.9,25.7,17.8,1011.5
2011/9/30,24.6,29.6,19.3,1003.2
2011/10/1,22.2,25.1,19.6,1009.1
2011/10/2,18.5,20.1,17.4,1011.4
2011/10/3,18.8,22.9,15.9,1014.3
2011/10/4,18.5,22.2,14.9,1019.3
2011/10/5,15.9,19,14.4,1014.3
2011/10/6,20.4,25.5,15.9,1001.6
2011/10/7,21.1,25.6,17.9,1007.7
2011/10/8,19.7,23.2,16.5,1017.5
2011/10/9,20.1,22.8,17,1020.6
2011/10/10,20.4,24.3,17.5,1015.4
2011/10/11,21.2,25.2,18.1,1012.5
2011/10/12,20.5,23.4,17.5,1011.8
2011/10/13,20.5,23.7,16.9,1014.3
2011/10/14,21.2,25.4,17.4,1015
2011/10/15,24.3,26.9,21.6,1005.1
2011/10/16,24.8,29.7,20.6,1001.5
2011/10/17,21.5,24.6,18.5,1007.2
2011/10/18,19.1,21.1,16.5,1016
2011/10/19,15.9,17.5,14.9,1022.8
2011/10/20,17.7,20.8,14,1022.6
2011/10/21,18.3,21.2,16.5,1019.9
2011/10/22,19.5,23,16.3,1010
2011/10/23,22.7,25.9,20.4,1007.2
2011/10/24,20.7,22.7,19.4,1009.3
2011/10/25,21.8,26.9,18.4,1005.4
2011/10/26,16.7,20.3,13.4,1013.8
2011/10/27,15.2,19.3,11.7,1022.9
2011/10/28,15.5,19.9,11.2,1022.9
2011/10/29,16,20.9,11.6,1018.1
2011/10/30,16.9,19.6,14.4,1016.8
2011/10/31,18.7,23.4,15.3,1015.3
2011/11/1,17.7,21.4,14.3,1024.4
2011/11/2,17.2,21,12.9,1024.3
2011/11/3,18.4,21.3,15.6,1021.6
2011/11/4,18.4,22,14.8,1023.5
2011/11/5,18.9,22.2,15.2,1018.9
2011/11/6,18.1,19.5,17.2,1010.3
2011/11/7,18.6,22.7,15.9,1007.8
2011/11/8,15.7,17.8,13.9,1010.9
2011/11/9,14.3,16.6,11.7,1014.2
2011/11/10,14.1,16.2,11.9,1016
2011/11/11,12.4,14.4,11.2,1013.7
2011/11/12,16.4,20.4,12.9,1010.2
2011/11/13,17.8,21.7,13.6,1009.2
2011/11/14,16.9,20.7,13.2,1010.5
2011/11/15,14,16.4,11.8,1015.3
2011/11/16,12.6,15.8,9.7,1020.6
2011/11/17,14.5,19.7,9.5,1022
2011/11/18,12.6,14.3,10.5,1019.6
2011/11/19,16.3,22,12.1,1003.6
2011/11/20,17.4,22.1,13.5,1000
2011/11/21,12.6,16.5,9.3,1013.5
2011/11/22,11.1,14.7,7.2,1020.2
2011/11/23,12.4,15.6,8.6,1014.9
2011/11/24,13.3,18.6,9.5,1006.4
2011/11/25,11.4,15.7,8.1,1015.5
2011/11/26,10.9,13.7,7.4,1023.3
2011/11/27,11,14.9,7.2,1021.2
2011/11/28,12.1,14.7,8.8,1021.2
2011/11/29,14.4,17.7,11.7,1015.9
2011/11/30,14.6,19.4,11.2,1012.1
2011/12/1,7.8,11.6,5.5,1015.4
2011/12/2,6.1,7.4,4.2,1019.1
2011/12/3,11.1,18.9,6.7,1003.2
2011/12/4,13.4,16.3,10.3,1006.9
2011/12/5,11,16.3,8.3,1017.5
2011/12/6,8,9.8,6.5,1022.9
2011/12/7,9.8,13,6.7,1015.9
2011/12/8,8,9.3,6.5,1007.8
2011/12/9,5.5,7.4,2.7,1009.6
2011/12/10,7.3,11.4,2.4,1014.3
2011/12/11,8.1,14,2.6,1012.6
2011/12/12,9.7,15,4.6,1014.2
2011/12/13,9.7,13.5,6.4,1019.4
2011/12/14,7.9,9.9,5.2,1016.7
2011/12/15,10.4,16.5,5.2,1007.5
2011/12/16,9,12.8,4.1,1006.5
2011/12/17,6.1,10.4,2.8,1015.5
2011/12/18,7,11.9,2,1014.7
2011/12/19,6.5,9.5,3.4,1014.1
2011/12/20,7,11.1,4,1016.8
2011/12/21,5.8,8.5,2.9,1017.1
2011/12/22,5.8,8,3.9,1006.8
2011/12/23,6,8.2,3.8,1005.8
2011/12/24,5.5,8.8,2.9,1005.4
2011/12/25,5.2,8.7,2.1,1005.9
2011/12/26,4.9,9.1,1.5,1012.4
2011/12/27,5.2,9.2,1.8,1019.5
2011/12/28,6.2,9.3,3.9,1020.6
2011/12/29,6,10,2.1,1015.1
2011/12/30,6.2,9.7,3.9,1015.4
2011/12/31,5.6,10,1.8,1018.8
2012/1/1,5.7,9.2,2.9,1014.9
2012/1/2,6,10.9,3,1005.2
2012/1/3,6.6,10.4,3.8,1007.9
2012/1/4,5.4,9.4,2,1001.6
2012/1/5,5.5,9.7,1.9,1010.7
2012/1/6,6.3,9.8,2.9,1015.9
2012/1/7,5.7,9.1,3.1,1019.9
2012/1/8,5.8,9.6,2.6,1022.4
2012/1/9,5.9,9.4,2.8,1016.9
2012/1/10,6.7,9.8,2.5,1015.6
2012/1/11,5.8,11.1,2.1,1009.1
2012/1/12,3.8,7.2,0.7,1017.4
2012/1/13,5.6,11,0,1009.1
2012/1/14,5.1,8.9,2.5,1009.6
2012/1/15,4.5,6.5,2.3,1010.5
2012/1/16,4.5,5.6,3,1012.9
2012/1/17,4.9,7.9,2.7,1014.9
2012/1/18,5.4,9.1,1.5,1018.8
2012/1/19,6.2,10.2,2.5,1019.5
2012/1/20,2.8,5.7,1.9,1016.7
2012/1/21,3.4,3.7,2.7,1014.5
2012/1/22,5.3,8,3.2,1007.1
2012/1/23,5,8.2,0.6,1004
2012/1/24,3,5,0.8,1008.9
2012/1/25,4.1,9.3,-0.1,1005.5
2012/1/26,3.2,6.4,0.5,1011.5
2012/1/27,3.2,8,-1,1013.4
2012/1/28,2.6,6.1,-0.1,1014.8
2012/1/29,2.9,6.8,1,1014.1
2012/1/30,3.7,6.4,1.2,1013.7
2012/1/31,4.1,8.1,0.2,1013.3
2012/2/1,6,12.4,0.1,1003.4
2012/2/2,2.6,6,0.7,1004.7
2012/2/3,2.8,6.7,-1,1013.1
2012/2/4,5.5,10.8,-1,1012.3
2012/2/5,6.1,9,2.6,1019
2012/2/6,4.9,5.9,3.8,1015.1
2012/2/7,7.7,10,5,995.4
2012/2/8,6.6,9.9,3.8,1000.2
2012/2/9,4.7,8.1,0.4,1010.4
2012/2/10,5.7,9.4,2.1,1011.8
2012/2/11,5.4,9.1,1.1,1014.3
2012/2/12,5,9.5,1.2,1018.8
2012/2/13,5.8,9.2,1.8,1021.3
2012/2/14,5.2,6.9,3.7,1014.3
2012/2/15,7.6,12.7,4.9,1007.6
2012/2/16,3.3,5.6,1.7,1009.4
2012/2/17,3.7,8.8,1.1,1004.8
2012/2/18,2.5,6.4,0,1009.6
2012/2/19,3.3,7.6,-0.6,1016.7
2012/2/20,5.8,10.4,0.7,1019.1
2012/2/21,8.1,12.6,2.9,1015.3
2012/2/22,7.9,9.8,5.8,1018.3
2012/2/23,7.8,11.5,5.1,1001.4
2012/2/24,11.5,15.4,8.3,1008.6
2012/2/25,5.8,10.2,3.6,1005
2012/2/26,6,9.2,4,1007.9
2012/2/27,4.7,9.2,1.9,1014.4
2012/2/28,3.7,6.9,0.3,1023.1
2012/2/29,2.3,5.4,0.7,1020.3
2012/3/1,8.2,12.4,3.3,1014.8
2012/3/2,7.3,10.4,4,1011.1
2012/3/3,7.1,11.6,3.8,1016.6
2012/3/4,5.5,6.6,3.5,1024.8
2012/3/5,5.7,10.1,2.5,1011.3
2012/3/6,11.4,15.1,8,999.6
2012/3/7,12.6,15.7,11,1006.8
2012/3/8,9.6,11.1,7.9,1012.4
2012/3/9,7.3,9.7,5.3,1011.6
2012/3/10,5.3,7.6,2,1008.6
2012/3/11,7.4,11.1,4.1,1005.3
2012/3/12,7.2,12.6,2.9,1005.3
2012/3/13,6.8,10.7,3.4,1015.4
2012/3/14,7.2,10.4,3.2,1018.7
2012/3/15,7.9,13.6,3.6,1016.7
2012/3/16,7.7,11.1,3.3,1022.2
2012/3/17,6.8,10.3,4.6,1010.6
2012/3/18,9.6,11.8,6.5,1001
2012/3/19,9.1,12.2,6.4,1005.8
2012/3/20,8.2,12.1,4.2,1006.7
2012/3/21,8.1,11.6,4.9,1011.1
2012/3/22,10.1,14.8,4.2,1011.6
2012/3/23,9.9,12.2,7.8,1006.9
2012/3/24,8.4,11.6,5.9,992.3
2012/3/25,9.1,13.8,5.1,1000.6
2012/3/26,8.2,12.1,4.6,1009.9
2012/3/27,9.6,14,4.4,1016
2012/3/28,11.2,17.1,5.9,1013.8
2012/3/29,11.7,16.3,7,1020.4
2012/3/30,15.3,19.4,11.6,1014.9
2012/3/31,14.1,18.9,8.4,1000.7
2012/4/1,10,14.7,5.8,1010.8
2012/4/2,10.8,14.9,6.6,1020
2012/4/3,14,17.7,9.7,1000.5
2012/4/4,11.9,15.2,8.9,998.5
2012/4/5,14.8,20.8,10.2,1000.5
2012/4/6,10.7,16,8,1003
2012/4/7,8.8,13.8,5.1,1009.7
2012/4/8,9.5,13.5,5.1,1017.5
2012/4/9,16.6,23.8,8,1013.2
2012/4/10,16.4,19.2,13.1,1017.8
2012/4/11,15.7,18.3,12.8,1004.2
2012/4/12,17.4,23,11.3,999.4
2012/4/13,17.2,23,12.7,1005.1
2012/4/14,9.9,12.8,8.8,1006.5
2012/4/15,11.8,16.3,8.7,1011.6
2012/4/16,13.1,16.6,8.6,1011.4
2012/4/17,14.9,19.1,12,1009.6
2012/4/18,15,19.9,11.2,1014.3
2012/4/19,14.2,17.6,11.8,1019.7
2012/4/20,13.3,16.7,11.4,1021.9
2012/4/21,11.8,14.6,10.1,1023.5
2012/4/22,11.3,13.1,9.3,1020.4
2012/4/23,13.4,15.7,10.5,1011
2012/4/24,18.3,24.3,14.1,1007.7
2012/4/25,18.4,22.6,15.6,1010.1
2012/4/26,18.3,21.3,16.5,1006.5
2012/4/27,16.6,17.6,15.7,1006.8
2012/4/28,18.3,23.2,15.6,1013.7
2012/4/29,20.6,26,14.9,1015
2012/4/30,20.7,23.3,19,1015.2
2012/5/1,20.5,22.8,19,1014
2012/5/2,18.8,20.9,16.9,1007.6
2012/5/3,17.9,19.2,16.7,990.4
2012/5/4,18.6,21.9,17.1,986.6
2012/5/5,21.2,26.2,16,995.4
2012/5/6,19.7,26.2,16,1000.9
2012/5/7,18.5,22.2,14,1004.7
2012/5/8,20.5,25,15.8,1005.1
2012/5/9,19.3,22.4,15.7,1006.1
2012/5/10,17.1,23.3,14.3,1004.1
2012/5/11,17.4,21.9,13.8,1003
2012/5/12,16.3,21,12.8,1004.1
2012/5/13,17,22.3,11.9,1008.6
2012/5/14,19.7,24.6,14.9,1011.8
2012/5/15,18.7,20.6,17.2,1002.6
2012/5/16,22,27.2,16.8,997.2
2012/5/17,21.6,26.9,18.2,998.4
2012/5/18,18.8,23.4,15.2,1001.6
2012/5/19,20.3,25.2,14.7,1012.1
2012/5/20,21.3,24.8,18.6,1014.7
2012/5/21,20.2,23.9,16.5,1014.8
2012/5/22,14.6,16.6,13.1,1012.4
2012/5/23,18.7,25,13.3,1005.3
2012/5/24,22,27.1,17.6,1006.2
2012/5/25,20.4,22.1,18.3,1004.4
2012/5/26,21,25,17.4,1005.8
2012/5/27,22.5,27,19.3,1009.1
2012/5/28,21.4,25,17.6,1012.6
2012/5/29,20.7,25,16.9,1013.5
2012/5/30,20.1,24,16.5,1014.8
2012/5/31,20.3,24,17.2,1014.2
2012/6/1,21.3,25.9,19.3,1011.5
2012/6/2,21.6,25.9,18,1011.6
2012/6/3,20.3,24.2,17,1010.5
2012/6/4,22.1,26.5,17.7,1010
2012/6/5,21.7,23.5,20.5,1008
2012/6/6,19.4,21.5,17.3,998.3
2012/6/7,21.1,24.7,17.1,1003.6
2012/6/8,23.5,27.8,19.5,1002.7
2012/6/9,19,21.8,18,996.5
2012/6/10,21.9,27.9,18.2,994.3
2012/6/11,20,23.3,17.5,1001.7
2012/6/12,16.9,18.7,15.8,1003.3
2012/6/13,17.4,21,15.2,1006
2012/6/14,18.6,23.6,15.7,1011.6
2012/6/15,20.3,24.8,16,1013.3
2012/6/16,20.2,21.5,19.3,1008.3
2012/6/17,23.3,27.8,19.7,1002.5
2012/6/18,24.5,27.6,22.2,1006.2
2012/6/19,23.9,27.2,22.6,1001.3
2012/6/20,26.9,30.2,22.4,993
2012/6/21,23.7,26.5,21.5,1002.3
2012/6/22,21.1,23.1,18.2,1001.3
2012/6/23,22.2,24.9,20.6,1004.6
2012/6/24,22.6,26.1,19.6,1005.2
2012/6/25,18.4,20,17.1,1007.4
2012/6/26,19.5,23.6,15.8,1011.4
2012/6/27,20.6,25.1,15.9,1012.9
2012/6/28,22.5,25.3,19.4,1010.9
2012/6/29,23.4,27.2,20.9,1008.1
2012/6/30,23.3,27.5,20.4,1008.4
2012/7/1,21.9,24.7,19.7,1004.5
