5.5,8.9,1.8,1013.8
5.5,9.8,1.4,1017.1
5.9,10.3,2.9,1017.4
7.3,12.4,2.4,1019.3
7.6,11,4.6,1012
7.6,13.9,3.6,1001.7
6.4,10.7,2.1,1007
9,14.4,4.6,1017.5
10.6,16.1,4.1,1019.3
12.5,17.7,8.3,1011.4
10.8,14.2,8.3,1012.2
8.9,13.4,6,1016.2
8.3,11.6,4.7,1019.4
9.5,12.6,6.2,1015.1
10.9,14.5,8.3,1015.5
10.3,12,8,1012.4
12,15.6,9.8,1015.2
12.3,15.4,9.1,1013.1
6.3,9.2,4.8,1016.8
8.5,12.6,3.9,1017.9
9.1,11.7,5.8,1013.6
10.3,15.8,6.4,994
11.3,16.9,6.9,1001.4
8.7,13.3,4.9,1017
10.5,15.7,5.3,1019
13,19.8,6.2,1007.6
12.2,15.8,9.4,1008.2
13,19.3,7.1,1009.1
11.9,17.1,7.6,1016.7
13.2,19.1,7.1,1011.9
18.1,23.9,13.5,995.7
13.9,17.1,11.8,1007.7
15.3,20.6,8.7,1009
15.5,20,11.3,1007.7
13.3,16.7,10.1,1009.1
14.4,18.3,10.8,1011.2
16.3,21.5,8.2,1004.7
15.9,19.4,10.2,999
9,12.1,6.9,999.8
9.5,13.4,6.2,1009
9.3,13.3,5,1018.2
9.3,10.9,7.5,1015.7
10.8,12.4,7.7,1001.2
11,15.8,6.3,1015.1
12.1,17,8,1012
17.3,22.3,11.9,1001
15,19.4,12.1,1005
15.3,19.2,10.7,1009.4
19.2,26.1,12.5,1005.7
18.1,22.5,13.3,999.2
15.4,19,11,1002
14.2,20.1,10.5,1010.2
13.9,19,9.8,1014.8
13.8,20.1,9.1,1009
19,24.2,14.8,1002.4
17.2,22.2,11.3,1002.5
12.7,14.6,11.4,1012
14.2,17.4,11.6,1013.9
13.5,16.8,11.8,1006.5
14.1,17.8,10.6,1008.5
15.9,21,10.5,1013.8
20.7,28,13.6,1015.6
21.6,25.1,20.3,1012.1
21.3,23.8,16.9,1002.6
16.3,19.8,13.1,1008.5
15.9,19.9,12.7,1019.2
17.1,20.5,14.4,1019.9
15.4,16.9,13.3,1016
16.3,20.2,13.3,1016.6
16.2,20.8,13.4,1018.6
18.1,23.2,12.9,1010.2
15.9,18.8,11.6,1009.7
12.5,15,11.2,1019
12.7,17.6,10,1021.5
13.4,18,9.6,1020.3
15.9,20.5,10,1018
18.3,19.9,17.2,1009.9
19.1,23,16.1,1008.1
17.9,22.2,15,1019.3
19,23.7,13.7,1020.5
20.6,24,17.9,1014.9
23.3,27.5,20,1007.6
17.2,21.5,15.5,1015.4
13.8,16.2,12.5,1014.5
18.4,26.7,14,1007.6
14.8,16.9,13.4,1015.5
13.7,14.9,13.1,1015.1
15.4,18.7,12.7,1007.6
16.8,21.6,14,1012.1
14.6,16.8,12.4,1014.9
19.3,24.3,15.3,1011.5
19.2,24.7,14.6,1010.3
14.7,16.5,13,1012.9
14,15.9,12.7,1010.9
15.9,19.2,12.8,1002.3
19.3,24.4,15.5,998.7
16.4,19.4,14.2,999.2
18.4,22.8,13.8,1000.6
20.4,24.5,16.9,1002.9
20.6,23.8,19.1,1000.3
20.8,25.6,16.6,997.4
21.4,26.3,15.3,999.8
20.2,25.3,16.5,1004.1
19.4,23.6,16.4,1005.8
20.3,25.9,15.6,1008
21.1,25,17,1009.5
22.4,26.2,18.5,1006.6
21.7,24.9,20,1000.7
22.2,26.5,19.1,999.1
23.9,29.7,19.8,1001.2
23.1,26.6,20.2,1005.7
24.1,29.7,20.3,1005.6
24.2,30.7,20.2,1006.3
22.1,26.6,18.4,1010.3
23.8,28.7,19.5,1009.7
24.5,28.9,21.3,1005.2
25.5,30.2,22.1,1001
24.7,29.4,21.1,1002.8
25.9,30.8,22.9,999.3
20.4,26.4,17,1002.1
18.6,20.5,16.7,1003
20.9,22.2,19.3,1003.5
20,22.1,17.8,1004.9
22.2,24.4,20.5,1005.5
23.2,26.8,19.9,1004.7
19.8,22.7,17.9,999.4
23.9,31.1,16.3,1003.5
21.5,24.7,18.4,1003.5
23.4,28.8,18.5,995.7
18.3,20.5,16.5,1002.6
17.5,19.8,15.8,1005.5
19.6,22.9,16.3,1004
17.5,19.2,16,1004
16.7,18,15.8,1008.3
16.4,17.5,15.6,1011.7
20.4,25.1,16,1012.7
20.5,23.7,18,1012.7
22.2,25.3,19.4,1008.3
23.2,25.5,21.1,1007.8
24.2,27.2,22.6,1008.6
24.5,26.7,22.6,1009.7
26.8,31.5,23.4,1010
25.7,28.4,23.2,1009.7
27,30.6,24.8,1005
28.2,31.7,25.4,1002.2
29.3,33,26.4,1003.4
28.4,33.1,24.2,1002.2
26.6,28.2,24.9,991.5
29,33.8,24.3,985.1
28.7,32.3,25.5,997.6
27.7,31.8,24.8,1002.4
29.9,34.2,25.5,1000.7
29.9,33.4,27.6,997.9
28,31.5,23.7,990.5
27.8,31.3,24.9,997.7
28.4,32.3,25.8,1004.3
29.1,32.7,26.8,1007.5
29.6,34.6,26.9,1006.4
29.3,33.2,27,1005.5
29.6,33.3,27.3,1005.4
29.4,33.6,26.6,1006.9
26.9,31.6,23.9,1007.4
26.2,29.2,23.9,1005.8
29.5,33.9,26.5,1007.4
30,34.5,26.9,1008.7
25.9,29.6,23.7,1009.4
27.4,31,23.5,1007.5
30,33.2,26.4,1005.6
30.8,34.8,27.7,1006
31,35.6,25.5,1003.2
28.4,35.2,23.5,1001.3
28.1,32.3,24.5,1001.9
27,31.4,23.8,1002.8
29.4,34.1,24.7,1004.1
31.4,35.7,27.9,1005.5
30.8,34.3,27.5,1005.5
31,35.7,28.1,1004.5
30.6,34.5,27.8,1005.3
30.7,34.7,28.1,1007.3
30.9,35.8,25.4,1008.7
26.7,30.7,24,1010.1
28.7,33.5,25,1007.3
30.1,35.3,27,1005.9
30.3,34.5,27.6,1004.2
27.3,31.8,23.7,1005.5
25.4,29.4,22.8,1005.4
23.7,25.3,22.6,1003.2
25.7,27.5,23.6,996.1
27.7,31.8,24.1,994.6
25.9,30.4,22.6,1000.7
23.9,27.4,21.2,1006.3
22.4,23.9,20.7,1008.9
24.4,28.9,20.7,1004
26.9,31.6,23.4,1003.7
26.3,30.2,23.5,1008
27.5,31.8,23.9,1011
29.2,33.4,26.9,1011.8
29.2,33.5,26.6,1010.9
29,33,26.5,1008.7
28.9,32.3,26.6,1008.6
28.9,32.3,26.9,1009.5
29.3,33.9,26.3,1009.7
29.4,33.7,26.8,1009.6
29.4,33.2,27,1009.8
26.6,29.6,23.3,1010.3
23.1,24.3,22.3,1008.9
23.3,25.3,22.1,1008.2
24.2,28.5,22.3,1006
24,26.5,21.8,1003.2
24.1,26.6,21.4,1008.3
26.6,30.7,22.2,1009.1
28.2,32.6,24.2,1006.1
23.6,25.7,19.1,1007.5
19.2,20.1,18.3,1011.1
20,21.3,18.7,1011.9
19.1,20.6,18.1,1011.4
20.1,22,18.5,1006.5
23.5,27.9,20,1011.3
21.8,26,19,1017.9
22,27.5,17,1015.1
22.2,27,18.3,1009.6
20.3,22.5,17.1,1002.4
20.2,23.5,17,1000.4
21,24.7,17.9,1010.2
21.6,26.2,16.8,1015.3
20.2,22.9,17.3,1020.5
18.6,19.7,17.6,1019
18,20.3,15.4,1008.7
23.7,27.8,19.5,1007.6
20.8,23.6,18.5,1011.8
20.7,26.3,18,996.7
24.6,29.4,20.7,1002
23.3,26.6,20.6,1010.7
23.9,28.1,19.1,1010.5
23.3,27.4,20.6,1013
22.7,25.1,19.5,1012.3
25.1,29.4,22,1004.6
21.1,22.5,19.5,1012.9
19.1,20.8,17.5,1017.5
19.8,24,16.1,1018.7
17.3,20.8,14.4,1019.6
17.5,22.2,12.6,1016.8
18,22.8,12.9,1008.6
20.8,25.7,14.6,1008.5
23,27.6,17.5,1008.7
21.2,27.1,15.7,1007.1
20.4,25.3,16.3,1014.8
19.1,21.9,16.6,1015
20.4,23.2,17.9,1011.6
17.6,19.3,15.4,1010.3
15.2,16.7,14.1,1002
17.4,21.9,12.2,1004.9
16.5,18.1,15.4,1010.9
14.6,16.3,12.3,1015
17.3,20.8,14.3,1018
14.4,17.1,13.1,1008.9
16.5,20.5,12.4,997.9
15.4,20.5,10.5,1001.3
13.8,17.9,9.1,1008.6
13.8,18.5,9.1,1016.4
14.1,17.3,10.6,1020.2
12.8,14.9,11.1,1002.6
13.3,16.6,9.8,1000.8
12.6,18.4,6.8,1001.3
12.3,17.6,8.6,1001.8
11.1,15.1,6.7,1011.6
11.2,15.6,7.2,1020.4
9.6,12.3,7,1020.3
13.2,18.9,6.8,1001.2
10.8,15.1,6.3,997.4
10.9,15.9,4.8,1011
12.5,16.5,7.1,1014.1
18,20.4,13.6,1003.6
13.9,17.1,10.9,1002.6
12.1,16.2,7.9,1006.4
12,15,9.3,1006.2
9.7,11,8.4,1014
10.3,12,8.3,1019.5
13.3,19.4,9.4,1010.7
10.9,12.5,8.7,1022.1
11,12.9,8.7,1021.8
12.9,17.2,9,1014.7
8.9,11.2,7.9,1021.3
8.9,10.4,7.1,1019.4
10.6,12.5,8.7,1013.5
10.9,12.7,8.9,1004
12.1,16.5,9.2,1000.6
10.9,15.8,6.7,1003.7
10.1,14.5,6.2,1014.6
10.1,13.9,6.7,1020.1
11.9,17.8,6.8,1013.7
10.1,11.8,9.1,1015.5
11,14.8,8.4,1016.5
10.8,13.9,7.4,1022.9
9.7,11.4,8.3,1011.2
14,18.7,8.2,1007.6
12.1,14.2,8.8,1015.7
6.5,9.4,3.9,1017.8
5.8,7.5,2.7,1015.2
1.7,3,0.8,1009.8
4.3,7.2,2.2,1006.1
5.3,8.9,1.2,1012.9
5.8,9.6,1.7,1015.2
5.9,9.7,3.1,1019
5.1,8.3,1.8,1026
5.9,10,2,1023.5
11.1,17.1,3.3,1014.3
10.8,16.2,7.3,1007.9
7.5,11.1,4.9,1016.4
9.3,10.9,6.5,1016
9,10.8,6.8,1022.8
5,8.1,3.2,1021.8
6.7,8.5,4.7,1018.5
6.6,9,3.7,1019.4
6.5,8,5,1015.1
7.6,12.3,3.3,1004
6.1,9.4,2.9,1007.2
4.2,8.3,0.6,1009.8
3.5,6.9,0.5,1012.3
5.1,10.2,0,1009.1
5.5,8.9,2.5,1013.3
5.6,9.3,1.6,1012.4
5.1,6.5,4.1,1011.4
3.4,6.5,1,1018
0.5,1.8,-0.6,1019.6
6.2,13.6,0.7,999.8
4.2,9.7,0.7,1003.3
4.2,8.5,0.5,1016.4
4.7,8.2,1.6,1018
5.5,8.9,2.2,1020.9
5.3,8.7,1.5,1016.4
7.9,13.3,1.8,1009.2
7.7,11.1,5.5,1009
7.6,12.6,1.8,1011.5
7.7,11.7,3.9,1011.8
8.9,13.8,3.4,1003.9
3.9,6.9,1,1014.5
3.7,8,-0.8,1021.7
7,13.6,0.6,1014.5
7.3,10.5,5.5,1014.6
5.1,7.2,3.2,1009.3
6.5,10.2,3.3,1003
5.2,9,2.6,1004.2
5.8,8.7,1.8,1009.9
3.7,7.4,1.3,995.7
5.6,9,2.4,1001.9
5.1,9.6,1.7,1016.1
5.6,8.4,2.9,1021.7
3.8,5.6,2.4,1008.9
8.6,13.2,4.5,994.1
4.2,8.8,0.6,997.5
3.9,8.6,-0.1,1009.8
5.2,10,-0.1,1011.6
5.1,9,2.5,1015.1
3.6,5.9,1,1015.3
4.9,8.7,0.9,1014.4
4.3,6,2.8,1014.9
4.7,8,2.4,1011
5.2,9.6,1.8,1015.5
6.2,10.6,1.4,1019
7.8,11.7,3.2,1016.8
9.5,14.5,5,1011.6
10.3,12.9,8.1,1016.7
8.7,9.8,8.1,1008.4
6.8,8.9,4.3,1009.6
6.2,10.1,2.8,1013.5
7.7,13.1,3.6,1014.4
7.2,10.5,3.6,1017
5.2,8.5,2.2,1007.5
8.2,13,2.6,1012.5
5.3,7.2,2.9,1013.3
5.8,9.3,3.1,1010.3
5.9,8.3,3.4,1005
7.3,11.4,4.1,1014.2
5.4,6.9,4.1,1011.3
6.3,9.2,4.8,1007.6
3.3,5.5,2,1009.7
6,10.9,1,1014.9
9.1,14.3,4.2,1012.6
8.1,12.4,3,1013.5
6.3,10.7,1.7,1021.3
4.9,8.7,3.2,1006.6
10.7,14.1,5.2,996.8
9.9,17.2,5.4,994.6
4.9,8.3,1.9,1004.2
5.1,9.1,1.1,1020.1
4.8,7.2,2.4,1022.4
5.5,10.2,2.6,999.9
10.1,15.1,6.5,996.4
6.9,11,3.6,1012.3
5.9,10.3,2.6,1019.2
5,9.2,2.4,1020.9
6.1,11.1,1.5,1024.1
6,10.1,2.8,1024
7.2,11.7,3.5,1022.4
7.7,10.2,6.3,1016.6
8.5,12.3,5.6,1015.6
5.8,7.6,4.2,1009.6
6.7,10.3,3.9,1012.3
7.6,11.9,3.5,1010.5
8.4,13,5.1,1013.8
7.5,11.6,3.7,1020.8
7.2,9.3,4.9,1021.3
10.7,14.8,5.9,1019.6
14.1,19.1,8.1,1015.5
11.3,14.2,9.8,1009.5
14.4,18.8,10.2,1010.9
15.4,20.4,9.6,1004.4
14.7,18.1,11.2,1000.6
10.5,13.2,7.8,1003.9
10.9,14.4,6.6,1010.8
14.5,20,8.1,1006.9
13.5,17.4,10.4,1010.9
9.8,10.7,8.5,1010.4
10.2,13.9,7,1011.1
9.8,14,6,1009.9
6.9,9.1,5.6,1000
11.1,15.8,6,1005.1
14,20.1,7.4,1015.3
17,20.8,15.1,1005.5
15.1,20.7,9.1,1003
10.9,14.4,6.8,1020.6
12.8,15.9,8.1,1021
16.6,19.6,14.1,1007
18.2,23.9,13.4,1000
14.9,18.1,12.5,1010.8
11.9,12.9,11.2,1016.2
15.6,20.6,11.6,1019.6
18.3,22.5,13.2,1016.6
20.3,26.1,14.8,1010.7
21.5,26,18.3,1003.7
13.7,21.1,10.3,1007.4
12.3,18.9,9.9,1006.7
13.4,17.7,10.5,1021.1
15.5,17.5,13.2,1015.3
18.7,21.5,16.3,1007
15.9,17.7,14,1009.9
20.6,27.9,14.1,999.1
16.5,21,13,1012.6
18.3,22.9,13.3,1017.6
19.5,23.8,15,1014
18.9,22.8,15.3,1000.3
15.4,19.5,12.2,1014.7
17.4,21.2,12.1,1015.3
20.3,25,16.6,1010.1
21.2,25.5,17.5,1008.6
19.6,24.2,16.2,1011.4
19.8,24,15.7,1012
22.4,25.5,19.3,1006.4
21,26.9,11.3,997.6
14.1,18.4,10.5,1012.4
16.2,20.1,11.8,1018.3
18.4,22,15.1,1021.4
18.3,21.1,16.2,1021.8
20.1,23,16.5,1019.3
20.3,24,17.3,1015
16.9,17.9,15.8,1004.7
16.9,18.6,15.2,1003.3
15.4,17,13.7,1008.7
17.2,20.5,15.1,1007.4
17.1,18.1,16.3,1007.1
18.3,21.9,15.9,1005.9
19.9,24.5,15.7,1007.5
19.2,24.9,15.6,1012.2
17.6,21.1,15.1,1015.9
18.8,23.2,15.5,1017.6
17.5,21.7,14.1,1017.4
17.2,19.9,13.9,1014.3
18.7,23.3,16.3,1012.1
21.9,26.1,18,1014.1
22.4,26.8,18.4,1016.7
22.4,26.3,19.8,1014.6
21.4,23.6,18.9,1001.8
22.9,25.5,20.4,991.9
22,25.2,18.8,1001.4
22,26.7,17.1,1007.7
20.4,23.5,17.1,1006.2
22.8,28.1,17.6,1002.3
21.8,26.6,17.1,1006.4
22.8,25,20.7,1008.2
22.1,26,17.8,1011.1
19.8,23.6,17.2,1015.1
20.3,24.8,16.4,1013
21.3,25.2,19.1,1009
21.4,23.9,19,1005.3
25,27.9,22.7,1000.4
25.5,30.3,21,1001.1
22.6,24.7,20.6,1006.7
23.7,25.8,21.7,1009.2
23.4,24.8,22.5,1009
24,27,22.5,1007.3
25.9,29.9,22.4,1005.1
27.7,30.5,25.1,999.2
28.6,33.3,24.8,1004.7
26.8,31.1,21.6,1007.2
21.6,23.6,20.6,1005.4
22.7,25.7,21,1000.4
23.2,25.5,21.8,996.9
20.7,23.8,18.7,1000.6
23.4,28.1,18.7,1002.6
22.4,24.1,19.7,996.9
24.3,28.5,19.6,998.5
25.5,28.8,22.2,1001.7
21.6,23.6,19.1,1004.1
22.5,26.8,19.2,1006.8
22.8,26.7,19.7,1008.2
24.7,29.3,21.7,996
24.5,29,20.6,1002.1
21.2,24.6,18.5,1006.4
22.3,24.7,20.4,1006
20,21.6,18.5,1008.3
21.3,24.3,18.6,1011.5
23,25.4,20.8,1007.5
27.3,31.9,24.4,1002.9
25.8,30.7,22.2,1002.3
20.6,22.4,18.6,1002.3
19.5,21.8,18.2,997.9
21.5,24.9,18.2,1001.1
23,26.5,21,1004.8
22.7,26.7,19.9,1009.2
22,25,19.4,1011.1
23.8,26.3,21.2,1009.9
24.9,27.3,22.8,1008.4
23.9,25.7,22.1,1006.1
21.5,23.2,18.5,1011.7
19.4,22,18.3,1012.9
21.8,25.8,17.7,1005.3
22.8,26.6,19.2,1003.7
22.5,26.7,19,1004.1
22.6,27.3,18.2,1008.3
22.1,25.7,17.9,1009.7
24.4,26.4,22.6,1004.4
25.2,27.1,22.6,998.5
26.6,30.9,23.2,1001.6
24.6,28.4,22.1,1005.5
27.3,31.4,23.9,1006.3
28.8,32,25.5,1005.8
29.6,33.4,26.4,1005.2
28.4,33.3,24.5,1006.1
27.5,31,24.3,1007.4
27.6,31.3,24.1,1005.4
28.1,31,25.9,999.9
27.2,29,25,989.7
28.5,32.5,25.6,998.6
28.4,31.4,26.4,1001.9
27.1,32.1,21.9,1001.7
23.8,27.2,21.1,1009.2
19.9,22.8,18.6,1009.8
19.5,20.7,18.4,1010.3
19.3,20.2,18.4,1015.4
19.9,21.6,18.4,1015.3
22,26.4,19.3,1010.6
22.1,24.6,20.6,1011.6
24.2,27.7,21,1012.2
27,30.5,24.1,1011.6
28.6,32.5,25.4,1010.4
29.2,34.1,25.5,1005.6
29.9,34.3,26.2,1005.5
29.8,33.7,26.5,1005.1
29.1,31.9,27.1,1003.7
25.2,28.5,22.3,1005
24.9,28.4,21.6,1005.9
28.9,33.9,23.9,1002.1
25.8,27.8,22.9,1006.9
24,29.7,20.5,1005.9
22.2,25.2,19.9,1012
26.3,30,22,1013.3
28.7,33.4,24.1,1010.8
25.9,29,22.7,1011.5
26.2,30.8,23,1010.8
27.7,31.5,23.2,1004.5
22.8,27.6,21.4,1010.7
23.9,27,21.1,1012
27.7,32.3,22.9,1008.5
29.4,33.3,26.8,1006.7
29.3,33.2,26.4,1009.6
29.4,34.1,26.2,1010.6
29.4,34.3,25.4,1003.6
28.9,33.4,26.5,1004.5
27.6,32.4,24,1008.5
24.6,28.5,22.3,1012.9
26.5,31.2,22.9,1012.3
26.8,30.4,23.3,1009.1
27.9,31.8,23.8,1003.1
21.4,27.9,17.6,1005.8
16.2,17.7,14.2,1004.2
16.6,19.3,13.9,1006.4
18.1,22.1,14,1019.7
17.7,20.6,15.1,1022.3
18,19.6,15.5,1014.1
21.8,25.5,18.6,1008.3
22.4,26.7,20,1005.6
21,24.6,18.7,1006
21.3,25.8,18.5,1003.2
20.4,24.4,16.8,1004.8
20.9,24.7,16.6,1008.9
22.9,28.7,19.2,1004.7
21.1,24.4,18.6,1011
18.9,22,16.5,1013.6
18.3,21.9,14.6,1016.3
17,18.6,15.6,1016.6
17,19.9,14.7,1018.5
16.7,19.2,14.7,1019.8
16.6,20.5,12.8,1021
17.4,22.2,13.1,1021.1
19.4,23,15.6,1018.8
20.5,23.3,17,1010.1
23.4,28,19,1001.9
15.8,19,12.1,1009.4
15.8,19.3,12.2,1004.7
17.8,20.9,15.1,1008.1
16.5,19.9,13.7,1013.9
15.7,18.8,13.6,1012.5
17.1,21.5,12.9,1013.7
16.3,19.4,14.4,1017.5
17.3,21.5,12.3,1015.1
16,18.3,14.3,1006.9
17.8,22.8,14.8,998.1
16.2,20.1,12.2,1006.7
15.3,16.9,13.3,1008.2
16.8,21.2,14.1,1008.7
16.3,20.1,14.8,1019.8
14.9,17,13.3,1017.4
20,25.6,15.5,1006.1
18.7,23.5,14.8,1011.1
17.4,21.5,12.3,1016.4
17.2,20.2,13.4,1016.1
19,23.1,15.1,1015.5
18,20.6,15.9,1010.8
18.7,22,16,1015.4
17.4,20.6,15,1020.2
17.2,21.1,14.4,1012.2
18.5,21.4,16,1011.6
18.6,22.5,15.8,1009.8
15.2,17.2,12.7,1013.5
11.8,13,9.7,1020.1
11.4,13.2,9.6,1011.4
14,17.5,11.4,1014
13.1,15.1,11.7,1015.6
12.7,15.9,9.3,1024.1
13.8,17.6,10.2,1020.8
19.3,24.8,12.8,1007.5
14,17.9,10.8,1017
12.3,15.5,7.7,1022.8
13.5,16.9,9.9,1018.2
11.7,14,10.8,1014.1
17.2,22.9,11.2,997.8
15,18.4,10.8,1009.5
10.5,12,9,1028.1
10.3,11.9,8.5,1031.5
11.5,14.8,9.3,1018.4
12.5,15.5,8.8,1023.4
9.5,11.5,7.3,1028
11.3,13.2,9,1026.3
11.6,14.2,9.5,1015.2
15.7,18.3,13.7,1004.3
13,16.3,11.2,1010.1
14.1,19,10.9,1005.6
11.8,13.5,9.7,1011.6
11.4,15.2,8.7,1018.1
8.1,9.2,7.3,1024.7
10.6,15.5,7.7,1010.3
11.9,17.4,7.7,1007.8
10,13.4,7.5,1015.8
9.4,13.9,6.3,1018.1
8.7,11.7,6.2,1023
6.2,8.7,5.1,1018.8
8.2,10.6,5.4,1002.2
9.9,14.5,5,1008.3
9.9,14.5,5.4,1012.7
9.4,13,5.7,1006.6
9.2,12.8,6.8,1005.1
6.4,8.6,4.3,1009
9,14,3.4,1003.4
9.3,13.5,5.9,995.9
6,8.9,3.3,1000.8
7.3,11,4.6,1014.7
7.5,13.3,2.4,1010.2
10.2,16.4,4.2,1008.2
10.9,16.1,5.2,1006.8
11,14.6,5.9,1004.4
10.2,13.4,5.7,998.4
4.3,8.6,0.7,1007.3
7,12.1,2.7,1020.3
8.1,13.8,2.6,1013.8
9,13.1,5.3,1013.6
8.2,11.2,5.2,1008.4
10.2,12.6,7.6,1009.7
9.9,14.1,4,1008.4
9.6,14.2,5.7,1009.6
8.5,11.7,5.2,1018.7
6.8,9.6,4.3,1020.3
6.9,10.2,4.2,1018.7
5.8,8.8,3,1016.8
5.7,8.9,3.3,1014.8
6.6,10,4.2,1021.4
5.9,11,1.7,1014.9
5.9,10.2,4,1012.5
4.8,7.6,1.9,1015.1
6.4,12.3,2.9,998.1
5,8.2,3.3,1006.6
5.1,9.1,2.4,1012.7
4.4,8.1,2,1017.5
3.1,4.7,1.4,1017.7
5.4,9.2,1.5,1016.7
5,7.9,2.9,1005.8
8.2,12.2,3.1,1007.9
7.9,11,4.9,1004.4
4.8,9.2,1,998.6
4.7,10,0.2,1004.8
4.9,7.3,1.1,1005.1
5,9.4,0.2,1007.1
5.6,9.6,1.3,1011.9
5.2,8.8,1.9,1006.4
6.8,11.5,1.9,1006.7
7.6,12.4,3.4,1008.4
7.5,10.7,5.4,1009.9
7.4,11.5,5.1,1012.6
7,10.8,3.5,1015.2
5.8,7.9,4,1006.7
8.2,12,5.1,998.1
7,10.9,4.2,1002.3
6.4,10.5,3.5,1003.6
5.6,9.3,1.9,1009.2
5.5,8.7,1.6,1009.9
5.6,10.3,0.2,1013.9
6.9,11.6,3.1,1016.7
4.4,8.5,1.6,1022.7
5.8,9.3,1.9,1018.5
8,12.8,3.1,1015.5
7.9,11.7,4.8,1017.2
10.5,16,5.6,1002.3
9.1,13.9,5,999.6
7.7,13,3.7,1012.2
8.2,13.2,2.5,1005.9
8.8,12.9,5.4,1010.4
9.7,13.6,4.3,1016.1
8.8,13.3,6.3,1024.7
12.1,17.4,6.5,1018.9
15.8,21.6,8.6,1003
12,16.8,5.9,997.4
8.9,11.9,4.7,1014.5
12,16.2,7.3,1007.1
11.8,19.8,5.6,998.2
6.8,10.2,3.1,1009.2
8.6,12.6,4.4,1014.2
11.9,16.6,6.7,1003.9
5.2,11.9,2.2,1007.1
6.3,9,3.5,1006.2
5.4,8.7,3.1,1008.2
5.8,10.8,2.9,1003.2
7.2,12,1.9,1011.2
8.2,14.1,4.5,1004.1
5.2,8.8,2.4,1013
6.5,11.2,1.6,1017.9
8.7,13.1,3.9,1014.8
12.4,18.1,5.4,1013.6
17.5,21.5,11.1,1006
9.8,11.3,8.3,1011.3
10.8,15.7,6.1,1012.8
10.8,14.6,5.9,1014.9
10.5,15.4,7,1016.1
12.3,17,7.5,1019.2
17.2,21.9,10.2,1013.4
12.6,19.5,5.2,1009.5
7.2,10.5,4.3,1017.4
4.8,7.8,2.7,1017.7
7.8,12.6,3.1,1018.9
6.1,7.9,3.2,1015.3
6.2,8.6,2.8,1015.9
7.5,10.7,5.3,1016.7
10,12.2,6.9,1011.9
10,15,7.6,1009.1
11.3,16.6,5.6,1015.5
12.5,17.3,6.5,1019.1
15.9,21,9.8,1018.4
16.5,18.5,15,1010.2
16.3,20.8,11.7,1003.1
13.9,18.3,9.7,1014.2
16.8,22,13,1000.8
14.8,18.9,10.4,1008.3
6.9,10.8,3.1,1012.9
10.2,15.6,3.6,1012.5
14.1,19.5,7.3,1013.4
17.6,22.1,12.9,1006.4
13.2,18.6,9.9,1007
14.9,20.2,9.9,1009.8
17.3,23,12.3,1011.6
17.8,22.8,13.2,1010.5
19.6,24.7,14.2,1005
11.4,20.6,9.8,1013.4
12.8,15.5,10.1,1010.1
15.9,19.9,11.6,1008.6
18.1,21.4,14.2,1005
21.2,27.7,14.2,1004.2
17.2,22.4,11.8,1015.1
19.3,22.1,16.2,1009.7
21.1,27,15.7,996.7
19.7,24.4,16.1,1003.7
22,28.9,15.9,998.6
18.1,23.5,11.3,994.8
13.5,18,10.6,1005.1
14,18.4,9.2,1011.6
17.3,22.3,11.4,1012.4
19,21.7,13.7,996
17.2,20,13.6,993.6
17.6,24.8,12.1,1008.5
19.6,24.9,12.9,1010.2
18.2,24.9,11,1015.2
12.9,16.2,10.5,1023.8
15.1,20.2,10.5,1013.5
21.2,24.3,19.2,999
13.2,19.6,11.8,1007.3
13.9,16.5,11.7,1013.3
18.9,25,14.3,1011.3
19.7,23.6,16.5,1015
18.4,21.6,16.3,1013.6
18.5,22.6,15.5,1002.5
24.4,30.2,17.2,1000.3
21,23.6,19.2,1009.2
22.4,25.5,18.6,1003.5
22.1,27.2,17.2,1006.7
19.7,23.7,15.6,1015.5
18.9,20.1,17.8,1005.3
23.9,27.9,19.1,1001.7
21.6,23.9,19.8,1004.3
19.5,22.7,15.6,1005.3
16.1,17.8,14.5,1002.4
18.9,26.5,14.2,993.1
13,15.3,12.3,1003.7
13.8,15.8,12.1,1006.3
17.7,23.5,13.1,1004.4
19.8,25.8,15.1,1008.6
21.7,26.7,18,1014.8
22.4,25.1,20.4,1016.9
22.7,26.9,20.2,1013.3
24.6,28.6,21.2,1006.4
26.3,31.7,22.3,1007.1
26.1,31,18.1,1004.3
18,19.6,16.5,1013.4
20.5,25.3,16.3,1015.4
21.3,24.8,17.9,1015.7
22.3,28,17,1014.7
23,27.7,18.7,1011.9
21.8,23.1,20,1010.2
23.4,27,20.2,1004.1
22.9,29.1,16.4,1002
18.4,20.9,16.3,1007.8
22.6,26.1,17.9,1009.1
20.7,24.7,16.5,1013
22.7,28.3,16.9,1004.9
20.7,23.5,18.6,1007.9
22.5,26.8,17.9,1010.4
25,30.2,19.3,1009.9
21.1,25.7,17.5,1013.8
22.1,26.5,18.2,1013.6
25.4,30.1,22.6,1009.9
25.7,28.9,23.3,1008.7
27.1,30.8,24.9,1005.1
25.9,28.1,24.4,998.9
28,32.3,24.9,995.2
28,32,24.7,1001
27.9,32.3,24.5,1001.6
25.9,27.1,24.1,998.8
26.4,31.7,21.8,999.2
23.3,25.7,20.4,1005
25.9,29.7,22.9,1002.7
27.4,31.5,24.1,1000.8
25.8,28.4,22.9,1001.4
