8.9,11.2,6.6,1004.5
10.7,13.6,8.5,994.7
8,11.2,5.1,1003.7
7,11.7,3.5,1015.6
8.6,14.5,2.1,1016.6
11.2,16.1,5.1,1008.2
12,15.8,9.1,1007.1
11.9,16.3,7.2,1008
11.5,16.6,7.4,1013.6
13.1,19.4,6.2,1006.7
15.1,19.7,12.1,994.9
12.9,17.3,10.1,1005.4
14,20.1,8.8,1006.8
12.9,18.6,9.7,1006.4
12.8,16.8,7.2,1008.2
14.7,19.3,10.3,1009.2
16.3,20.7,10.5,1000.3
12.5,15.9,10.4,997.9
10,13.1,6.8,1000.7
8,12.8,5.4,1007.4
9.7,14.4,5,1012.1
13.6,19.4,7.3,1007.2
12.3,15.8,7.5,999
11.2,17.6,5.9,1010.5
14,20.6,9.6,1002.1
15.3,20,11.3,1000.4
13.8,18.7,9.1,1001.4
15.5,20.7,10,1006.7
18.2,25,11.9,1002.8
17.1,24.1,12,997.6
14.2,19.8,10.6,1005.1
14.8,22.3,10,1009.3
14.8,20.4,9.2,1006.9
15.5,18.9,12.7,1001.4
19.6,24.7,15.9,998.9
15.5,18.7,11.6,1001
13.3,17.1,10.2,1007.5
13,18.1,10.7,1008.4
12.9,18.3,9.2,1004.2
13.9,19.3,8.3,1004.5
17,22.8,10.2,1008.9
19.6,25.3,15.6,1011
19.6,23.5,15.5,1006.8
16.6,23,11.1,1001.2
13.8,17.4,10.9,1007.7
15.8,22.3,10.3,1012.9
18,22.3,14.5,1009.9
16.5,18.6,15.3,1002.5
19.3,24.3,15.4,1007.9
20.6,26.5,17,1009
20,25.5,17.7,1003.3
14.7,18.9,12.2,1006.9
14.8,21.3,11,1011.7
15.7,21.9,10.2,1012.9
18.2,23.7,14.1,1011.8
18.6,22,16,1010.5
20.7,24.4,17.6,1005.2
17.3,20.5,14.3,1004.1
19.3,26.4,13.6,1010.2
20.9,26.3,16.2,1011.8
20.3,24,17.8,1009.2
21.2,27.4,15.8,1006.9
18.9,25,14,1008.2
18.9,22.8,16.1,1004.2
20.1,26.1,17,1003.6
19.2,23.5,15.2,1006.4
17.5,19.3,16.6,1002.4
18.7,22.2,16.7,1002
19.1,24,15.3,1007.5
20.1,27.4,12.8,1008
22.3,27.4,18.3,1006
19,21.8,16.1,1002.6
19.6,24.9,15.7,999.9
17.8,19.5,16.4,998.8
18.3,22.7,15.8,997.5
16.4,20.4,14.2,995.4
17.4,21.8,13.3,996.3
20.1,24.4,15.1,998.6
21.8,26.9,16.9,998.9
22.8,27.6,19.7,995.1
22.1,27.2,17.6,995.3
21.8,26.9,16.2,997
22.5,29.3,17,997.7
20,26.6,16.8,1000.3
20.7,26,14.3,1003.4
22.7,26.9,18.7,1003.7
22.6,26.8,19,1001.4
21.9,26.7,17.8,995.8
23.8,29.3,20.3,994.8
25,30.5,20.6,998.3
24.2,30,16.6,1000.1
25.1,30.3,20.6,1000.4
26.6,33.3,21.5,1000.2
24.9,31.9,19.6,1002.4
25.3,30.5,20.7,1004.1
25.4,30.3,22.2,1001
25,30.7,20.7,1000.1
25.3,31.8,18.8,998.4
24.1,30.6,20,993.4
26,30.3,22.9,996.1
25.7,29.6,22.9,994.9
25.4,30.5,21.5,995.1
25.2,30.8,21.9,998.5
24.7,30.1,20.6,999.7
24.5,27,22.5,999.4
22.8,27.5,19.3,996
24.7,30.4,18.7,999.2
22.2,25.1,19.9,993.5
23.8,28.3,19.5,993.3
23.6,28.6,20.2,997.4
21.5,24.6,19.2,1000.5
17.8,20.5,15.3,999.1
17.1,19.8,15.2,996.3
19.7,22.9,16.6,1001.2
21,24.9,17.8,1003.5
23.4,28.8,19.2,1005.1
22,23.7,21,1002.3
22.3,24.5,20.6,1000.7
25.3,29.6,21.4,1001.9
27.3,31.3,24.5,1003.8
27.7,31.8,24.8,1004.6
28,32.7,25.1,1004.6
28.2,32,25.6,1002.4
30.1,35.1,26.2,996.3
29.1,33,26.7,996.7
28.9,33,26.4,999
28.7,32.6,26.3,994.6
26.5,28.9,24.7,984
26.3,30.1,23.7,988.1
27.5,33.1,22.1,994.4
29,33.5,24.6,997.9
29.9,33.6,27.6,996.8
29.4,32.9,25.6,992.4
28.9,32.7,24,987.3
26.1,28.9,21.8,993
27.5,33.2,23.8,997.5
28.9,33.1,24.5,1000.9
29.4,33.9,26.9,1002.5
29.7,34.9,26.8,1001.2
29.9,35.1,27,1000.7
30.4,35.8,26.9,1000.8
31.7,37.3,27.4,998.2
30.4,34.2,27.7,996
30.6,36.1,27,998.9
30.8,35.9,26.9,1002.2
31,37.4,27.7,1002
30,34.9,27.6,1001.3
30,34.7,27.5,1001.8
30.7,35.4,27.4,1002.6
30.8,35.3,27.9,1001.3
29.8,33.1,26.6,998.3
30,33.8,26.5,997.2
30.3,34.1,27.7,997.8
31,35.9,28.1,1000.2
31,36.1,28.2,1002.2
31.6,36.1,28.2,1001.6
30.6,35.5,27.8,1000.7
29.1,32.9,25.8,1001.1
30.5,35.3,27.5,1002.9
30.8,35,28.2,1004.9
30.1,33.3,28.3,1005.1
30,34.9,26.3,1003.1
30.1,34.2,26.8,1001.2
30,34.4,26.9,999.9
30.7,37.1,26.2,998.8
30.8,36.7,26.8,996.8
28.5,30.9,26.4,993.4
27.5,32,24.9,991.5
24.9,29.6,21.9,997.6
24.1,29.4,20.9,999.4
24.6,30.3,20.3,1000.8
25,30,21.6,1000.9
27.2,32.1,24.2,998.1
28.2,33.8,24,998.8
28.4,36.2,23.3,1000.7
29,34.7,25.4,1002.2
26.8,29.1,25.3,1003.4
27.3,29.4,25.6,1003
29.9,36.3,26,1000.8
29.6,34.4,25.7,999.4
30.3,34.1,27,1000.6
29.2,34.9,25.5,1003.5
30,35.2,26.4,1003.7
29.9,35.7,26.3,1004
29.1,35,26.2,1002.1
25,26.5,23.6,1000.3
27.2,31.2,24.5,1001.1
26.6,30.4,24,1001.3
25.9,31.1,22.7,998.5
26.6,32.8,20.8,1001
27.9,32.5,24.7,1003.1
28,33.4,24.4,1002.5
26,31.3,21.6,1001.8
24.5,27.6,22.3,1003.6
23.5,27.7,20.6,1005.3
26.1,32,20.6,1001.6
24.1,27.8,22.1,1000.6
23.5,28.5,20.6,1008.3
24.1,30,18.8,1010.1
25.3,30.1,20.7,1007.6
25.7,31.1,21.4,1002.5
23.6,26.5,21.8,995.9
22.3,27.2,18.8,998.7
21.1,27,16.2,1005.9
21.4,27,17.2,1010.1
19.4,21.8,17.6,1011.3
20.5,24.4,18.8,1007.7
22.4,26.4,19.2,1000.8
22.4,23.9,20.6,1003.8
22.2,25.7,19.3,1004.4
19.9,21.4,18.4,994.8
23,27,18.2,1001.1
23.5,29.2,17.6,1005.8
24.7,29.5,20.3,1006.8
24.3,29,19.7,1007.5
23.1,29.2,18.9,1003.3
22.2,25.7,20.1,1003.3
18.1,21,15.8,1009.6
18.6,23.5,15.5,1013
18.9,25.3,14.5,1014
19.4,25.7,13.6,1011.3
20.9,26.3,16.9,1008.4
21.1,26.2,16.3,1003.5
21.8,26.3,18.2,1004.7
21.3,28,16.7,1003.6
19.7,23.9,16.3,1006.4
19.5,25.4,13.5,1008.8
21.5,26.3,16.2,1007.6
19.9,22,18,1004.6
18.7,21.4,17.8,1001.7
18.1,22.1,16.3,997.8
16.6,21.4,13.7,1003.1
15.7,20.3,12.3,1006.2
17,22.4,12.8,1009
17.3,22.4,13.2,1012.4
17,20.3,13.6,1002.2
14.4,17.4,12.1,1001
13.1,16.5,10.5,1003.6
12.5,16.9,9.8,1009.1
13.2,17.7,9.1,1015
12.4,15.9,7.7,1013.5
14.2,17.5,12,1000
11.7,15.5,9.4,1001.5
11.3,15.1,7.2,1001.7
10,12.5,8,1003.5
10.3,13.5,7.4,1011.9
10.2,14.9,5.9,1017.9
11.1,16.7,5.4,1013.7
13.4,19.7,9.9,998.9
8.8,11.1,6,1001.6
11.3,15.6,7.3,1010.2
13.7,19.3,6.5,1009.1
16.5,20.8,13.3,1002.3
11.7,14.3,8.4,1004.9
10.6,13.5,7,1005.9
10.9,14.6,8.3,1004.4
11,15.6,8.7,1009.7
11.2,16.2,5.7,1011.5
10.7,16.4,7.2,1011.5
9.2,13.5,5.7,1018.2
9.8,14.8,5.3,1017
11.1,15.3,8.6,1013.6
9.8,13.9,7,1014.4
10.5,16.3,5.5,1010.8
13.9,18.7,8.9,1003.6
12.4,13.8,11,999.8
9.5,13,6.6,1002.4
8.7,12.3,6.6,1006.2
8.5,13.3,4.8,1014.5
9.2,13.8,4.3,1016.3
10.3,14,6,1011.1
11.3,13.4,9.4,1008
11,15.1,7.8,1013.3
11.4,15.1,6.9,1016
13.1,16.1,9.7,1004.8
14.7,18.3,11.3,1006.1
10.5,13.4,8.2,1013.3
7.8,8.7,7.2,1010.7
7.5,8.9,5.6,1008.5
7.7,12.3,5.2,1002.1
6.2,9.3,3.5,1006.3
5.1,8.1,2.4,1013.3
6.9,9.7,4.9,1014.8
5.2,8,2.9,1018.5
6.6,9.8,4.2,1022.4
6.9,12.4,1.3,1020.5
9.7,15.2,4.3,1009.1
10.3,13.3,6.6,1010.1
8.1,10.9,5.9,1012.9
8.6,9.8,7.1,1012.6
7.7,10.1,5.9,1018.1
7.6,9,5.4,1011.3
9.9,13.7,7.4,1011.9
8.2,12.6,4.7,1012.8
9.3,13.5,5.3,1009.4
8.5,12.3,3.5,1004.1
5,7.6,3,1008.8
4.8,8.2,3.3,1010.9
5.8,9,1.4,1009.7
6.3,9.1,3.8,1009.8
5.8,10.3,1.4,1010.1
7,11.8,3,1006.9
6.4,9.4,4,1006.2
4.4,6.5,3,1017.3
4,7.4,2.1,1009.5
4.6,7.5,1.6,1002.8
1.2,3.6,-0.2,1007.4
2.6,6.8,-0.4,1016.1
4,8.2,-0.4,1015.9
4.8,9.7,0.4,1015.9
5,9.2,0.5,1011.6
6.2,9.8,1.9,1006.6
7.7,11.2,4.6,1005.4
7.5,12,3.3,1009.1
6.7,11.9,2.2,1008.5
7.5,12.1,3.8,1004.4
2.9,6.5,0.6,1015.4
3.3,7.4,-0.9,1018.2
6.6,11.5,1,1014.1
7.5,11.7,4.4,1010.8
5.6,8,4.1,1003.3
6.9,9.7,4.1,998.9
5.1,8.7,3.1,1004.8
5.6,8,2.6,1006
5.8,9,4,991.2
4.6,6.4,3.2,1005.5
5.1,7.4,3,1016.2
6.2,9.7,2.4,1013.9
9.2,11.4,6.2,997.7
5.4,8.5,2.6,999.2
0.4,3.4,-2.7,1002.2
1.6,5.1,-2.6,1012.7
5,9.2,2.4,1012.6
4.4,7.9,2.4,1013.5
3.9,6.7,2.2,1011.4
4.4,8.5,2.2,1012.3
4.9,9.2,0.4,1009.8
5.5,9.7,3.7,1006.8
5.1,8.7,2.6,1014.8
6.5,12.9,0.4,1015
8.3,14.2,3.3,1008.6
10.6,12.7,7.5,1008.5
10.3,16.5,5.6,1009.6
9.3,10.8,8.1,1004.1
6,9.3,4,1007.9
5.7,9.6,2.1,1011.4
6.4,10.3,2.2,1013.7
7.8,12.8,2.6,1012
7,8.8,5.5,1002.9
8.2,13.4,4.5,1010.4
6,9.9,2.4,1006.4
7.6,11.8,5,1003.2
5.8,9.3,3.9,1004
6.6,10.8,3.7,1013.2
5.8,7.9,5.1,1004.2
7.9,11.7,5.7,1002.6
6.9,10.8,5.2,1004
6.9,11.3,3.4,1011.5
7.7,11.8,3.1,1010.2
7.1,10.9,3.5,1013.5
7.3,13,2.4,1015.2
8.8,11.1,6.4,997.3
10.3,14,7.2,1000.9
8,10.9,4.8,992.9
3,6.9,1.4,1006.8
3.4,6.8,0.8,1016.9
6.5,11.4,2,1011
10.2,12.5,7,992.7
6.2,9.2,4.3,1003
4.5,8.2,2.4,1014
4.5,7.7,2.9,1018.3
4.6,8.8,1.2,1020.9
5.9,11.3,3.3,1022.7
6.2,12,1.9,1020.6
8.3,14,2.6,1016.8
7.2,8.9,5.4,1010.9
7.2,9.4,4.7,1007.6
9.8,14.4,7.1,1005
8.5,13.6,4.7,1008
6.9,11.2,2.6,1008.6
8.1,13.1,4,1011.7
8.8,15,3.1,1014.7
7.6,8.9,6.2,1013.4
9.3,14.1,3.6,1014.9
11.7,18.1,6.6,1010.5
12.2,16.5,10.8,1004.7
12.6,16.7,8.1,1008.7
13.7,20.6,8.1,1000.9
11.9,15.7,8.8,1000.2
10.4,15.2,7,1001.3
10.7,16,4.1,1006.8
14.6,20.3,8.6,1004.7
14.2,16.5,12.4,1003.8
13.4,16.9,11.6,1000.6
14.2,19.8,10.7,1001.8
11.6,14,9.3,1000.1
9.2,10.8,7.8,997.2
11.4,15.5,6.9,1005.9
15.1,21.4,7.5,1009.2
16.5,20.5,12.7,998.3
12.2,16,8.2,1006.4
11.6,17.3,7,1016.1
11.8,14.2,7.8,1012.4
15.9,18.6,13.1,999.6
17.2,22.3,13.5,999.3
14.9,18.1,10.5,1004.7
14.7,17.6,12.5,1008
16.5,23.2,8.2,1013.5
18.2,23.5,11.8,1013.5
19.4,24.8,14.6,1007.8
19.5,23.4,16.8,1002.2
19.9,21.9,18.7,1000.5
15.3,20.2,10.1,1007.7
14.7,20.2,8.6,1014.2
16.7,19.4,13.9,1008
18.5,21.1,16.5,1002.9
21.9,28,16.7,999.5
18.6,24.2,14.6,999.1
17.8,22.8,13.3,1007.9
19.3,24.9,14.1,1011.7
21,25.7,15.1,1006.6
16,22.3,11.4,999.8
15.9,22.1,9.4,1009.7
19.3,25.7,13.3,1008.4
21.3,26.3,16.1,1004.9
22.4,28.6,16.9,1003.8
22.9,30,17.3,1003.6
22.4,27.5,19.1,1004.1
23.5,26.8,19.7,999.3
16.7,25.5,10.9,997.4
14.3,21.2,9.8,1007.1
17.1,23.8,10.1,1010.1
16,17.9,15,1012.2
19.6,25,15.4,1012.8
20.9,27.1,17,1011.7
18.5,20.2,16.9,1004.9
18.5,20.7,17.1,995.8
17.5,20.7,13.8,999.9
18.1,25.1,12,1000.5
21.4,26.9,16.2,999.1
22.1,26.6,19.6,999.5
20.5,25.4,16.4,1000.1
19.3,26.1,15.2,1003.9
20,25.1,14.5,1006.2
22.2,27.6,18.2,1007.5
21.9,27.2,17.7,1008.6
20.7,23.5,18.6,1006.8
18.8,21.3,17.1,1004
21.7,27.7,17.7,1004
22.4,28.5,18.1,1006.7
23.2,30.1,18,1008
22.8,29.5,18.4,1002.8
23.8,31.4,18.1,986.2
19.6,23,17.2,991.7
21.4,27.2,15.1,998.5
22.9,28.9,16.9,1002.2
21.1,24.8,19,999.1
23.2,29.1,17.1,998.8
24.3,30.4,18.5,1000.1
23.4,29.4,20.4,1001.8
24.2,30.4,18.4,1004.7
24.8,30.3,20.5,1005.3
21.6,25.5,18.2,1002.6
22.3,27.7,19.1,999.3
24.6,30.2,21.3,996.2
24.8,28.1,22.8,995.1
22,25.4,19.1,998.1
22.1,24.5,19.8,1000.8
23.1,25.2,21.4,1003
23.4,26,22.2,1003.9
22.6,24.4,21.7,1002.5
26.2,30.2,21.5,997.6
25.8,28.2,23.8,998.6
26.5,31.7,22.4,1002
25.4,27,23.4,1001.1
23.8,26.7,20.9,996.8
22.8,26,20.8,991
24.4,27.8,22,991.6
24.8,28.4,22.7,995.5
23.3,28.4,21.1,997.9
24,26.6,21.9,993.2
25.2,28.5,21.8,996.5
25.9,29.8,22.8,997.5
22.3,24.7,19.8,997.2
24.4,29.3,19.5,1001.8
22.5,25.5,20.1,999.6
24.7,27.7,22,995.9
23.3,26.9,20.2,997.5
25.8,28.8,23.6,999.1
26.9,30.8,23.7,999.1
25.8,30.4,22,1001.5
27.4,32.6,23.9,1002.6
28.1,33.5,24.1,999.9
28.7,33.3,26,999
25.8,28,23.8,997.6
23,24.8,22.1,993.8
22.9,25.4,21.5,991.9
22.7,27.6,20.3,996.3
23.2,29.3,18.4,999.1
24.9,30.6,20,1002.1
25.4,29.2,23.2,1001.8
26.4,29.1,23.2,1001.1
27.5,31.7,23.7,1001.9
26.3,28.9,23.6,1001.7
27.3,32.4,23.5,1004
24.9,26.7,23.8,1003.1
27.1,30,23.8,999.9
25,28.2,22.3,1000.2
23.8,29.1,21,1000.6
25.5,30.7,21.6,1001.5
26.6,31.5,22.5,1001.1
26.3,31.9,23.6,996.8
24.8,28.1,22.8,993.3
25.6,30.1,23,996.4
27.3,33.2,22.3,997.7
28.8,33.3,25.6,1000
29.5,33.7,26.6,1001.1
30.2,34.4,27.5,1000.9
30.5,35.4,27.9,1000.8
30.2,34.8,27,1000.9
28.9,33.5,25.4,998.3
26.8,32.4,23.9,985.1
26.1,28.5,23.7,979.2
28.8,34.6,24,994
29.3,33,26,996.4
26.5,28.3,24.5,998.3
26.6,31.5,23,1001.5
21.8,25.2,20.7,1000.1
23.7,27.9,20.7,1001.6
26,30.2,23,1004.7
25.6,29,23,1006.2
28.1,32.2,24.8,1004.8
29.5,33.6,26.1,1004
29.4,34.1,25.8,1005.3
29.8,34.5,26.7,1006.5
30.7,35.2,26.4,1005.4
30.6,34.9,27.9,1002.7
30.3,34.6,28.1,1001.9
30.6,34.5,27.4,1000.6
28,32.2,23.6,998.9
28,32,24.3,998.7
29,33.7,26.6,998.8
28.8,33.1,25.3,999.8
28.6,33.1,25.3,1000
30.1,33.3,27.3,1000
30.3,34,27.4,1004.7
30.8,35.5,27.5,1007.4
30.6,35.3,28,1007.1
29.5,34,26,1005.6
28.5,33.8,24.1,1003.8
29.1,33.1,26.4,1001.7
29,33.9,24.8,1002.9
29.3,34.7,25.9,1003.9
29.4,35.2,25.3,1002.9
27.6,29.9,24.7,1002
29.2,35.1,25.6,1003.6
28.7,35.1,26,1003.3
30.1,33.6,27.8,999.5
27.5,30.4,25.1,1002.7
25.5,30.6,22.3,1005.2
25.7,31.4,20.1,1005.8
27.5,33.1,22.8,1005.4
27.8,32.8,24.6,1003.4
27.2,32.9,23.1,1000.4
21.7,24.2,19.6,999
20.4,22.1,18.1,995.9
21.6,26.1,19.2,1000.4
20.8,24.4,17.6,1008.8
19.6,21.6,17.9,1009.5
21.6,23.4,19.5,1005.9
24,29.4,20.9,1003.9
21.8,26.8,18.5,1001.8
21.5,27.8,17.3,1000.7
21.4,26.9,18.1,1000.9
19.4,23.8,16.6,1004.7
20,24.9,13.7,1005.2
22.5,27,19.5,1003.9
20.5,25.5,17.3,1007.8
19,25,15.5,1009.2
18.3,23,14.5,1010.9
15.4,17.6,13.9,1011.4
17.5,21.5,13.9,1010.8
18.8,22.6,16.5,1010.1
20.6,26.3,15.5,1011.2
20.9,25.4,17,1011.8
21.7,24.9,19.4,1008
24.7,29.9,21.5,1002.4
20.6,24.2,18,1000.2
15.3,18.4,12.3,1002.7
16.4,21.4,13.2,1001.7
16.4,21.7,12.1,1005.4
16.9,21.7,12.9,1007.7
17.4,22.6,12.5,1006.9
17.1,21.9,13.4,1009.3
17.5,23.8,11.6,1008.9
16.8,18.6,15.1,1005.7
17.9,22.3,14.5,1000.8
16.3,21,12.2,1000
14.2,18.8,11,1004.9
15.1,20.5,9.3,1003.7
16.3,21.4,12.4,1005.4
17.1,23.2,12.1,1011.9
19.7,23.3,14,1007.4
16.9,20,14.3,1007.2
16.8,21.9,13.8,1008.9
17.3,23.1,11.9,1009.9
20.3,25.6,15.5,1010.4
19.2,22.3,16.6,1009.8
19.2,20.8,18.3,1005.6
17,20.7,13,1011.7
17.5,23.6,11.8,1011.9
19.3,22.5,16.7,1006.6
20,24.5,15.6,1006.7
19,23,15.1,1006
16.3,18.5,14.2,1008.6
13,14.2,12.3,1010.5
15,16.9,13.5,1003.3
14.9,19.6,12.9,1008.4
13.1,16.3,10.8,1011.3
13.3,17.8,8.4,1018.3
15.2,21.4,10.7,1013.4
17.3,22.9,13,1007.3
12.9,17,9,1016
12.1,17.5,6.1,1016.4
14.9,17.3,12.8,1011.2
15.9,19.3,13.2,1003.1
18.4,21.1,14.5,998.1
11.9,15.1,8.9,1012.1
9.7,14,5.7,1022.2
11.2,15.9,6.9,1019.9
14.5,17.5,12.7,1013.2
13.5,17.5,10.7,1017.8
13.3,17.2,9.9,1015.8
15.4,18.3,13.4,1013
15.3,16.9,14.2,1003.9
15.3,16.2,14,1002.2
14.4,16.1,12.9,1003.8
13.4,16.3,11.3,1005.9
12.3,16.1,8.7,1009.3
11.3,15.3,7.8,1015
11.4,16,6.9,1016.3
13.9,16.9,11.5,1005.4
11.4,14.8,6.6,1010.6
8.2,11.5,4.3,1016.3
9,12.5,7,1017.8
7.9,11.9,4.9,1019
6.8,8.6,4.5,1010.1
9.5,12.7,7.5,1002.2
8.2,12.5,6,1008.3
8.3,12.8,5,1010.3
7.7,13.3,3.7,1004.4
7.4,10.3,5.2,1007.5
9,13.7,4.7,1004.3
8.8,11,7.3,1004.8
6.9,9.8,2.7,998.9
3.1,5.5,1.5,1006
5,9.5,1.1,1015
8,13,3,1010.5
9.4,13.8,4.5,1007
10.8,15.1,5.9,1005.7
11.1,15.7,4.9,1002.9
10,12.9,5.6,997.9
4.7,7.7,3.4,1008.5
6.9,10.7,4,1018.1
8.4,12.9,2.4,1013.6
9.6,13.7,6.3,1011.3
7.9,9.9,6,1005.8
8.9,12.5,5.2,1008.6
8.6,13.1,4.3,1006.6
9.6,13.1,6.8,1009.8
8.1,11.8,4.4,1015.2
7.3,11.7,3.3,1015.6
6.3,9.2,3.3,1014
8.2,12.1,3.2,1011.5
5.7,9,3.8,1017.3
6.1,9.8,3.7,1018
7,11.4,2.7,1012.5
5.2,8,3.9,1014.1
6.1,10.2,1.7,1009.3
5.9,8.6,3.9,999.4
4.7,7.5,2.6,1009
5.5,9.6,2.8,1012.6
4.3,7,3,1014.9
3.2,4.3,0.9,1010.8
5.6,10.5,1.1,1009.9
7.3,10.9,4.5,1003.6
6.5,10.3,2.7,1006
4.8,7.8,2.3,1002.6
-0.1,2.5,-2.2,1003.6
3.2,6.7,-1,1007
3.9,6.6,1.3,1004.2
3.4,6.3,1.4,1005.7
4,8,-0.7,1009.7
4.8,8.2,1.5,1004.9
5.6,9.6,1.8,1006.5
7.2,11.6,2,1006.1
7,11.5,2.5,1006.4
7,10.7,4.3,1011.2
7.6,13.5,1.7,1009.1
8.7,10.9,6.7,999.3
7.6,10,3.6,999
4.7,8,2.3,1004.3
4,8.8,1.5,1005
3.6,7.1,0.9,1009.9
3.6,8,1,1010.8
4.8,8.1,0.2,1013.7
5.3,9.8,2.4,1014.7
4.8,10.1,0.3,1016.8
6.3,11.2,0.5,1014.6
8.1,12.6,4,1013.3
8.2,14.4,3.4,1010.9
9.5,17.6,3.8,999.1
7.1,10,4.4,1004.2
6.4,11,3.6,1013
6.2,9.9,1.1,1006.3
8.8,14.9,4.1,1009.1
9.4,14.8,3.5,1012.8
11.7,19.2,4.9,1017.9
13.7,19.7,8.1,1014.3
15.5,21.2,11,997.2
9,12.9,5.4,1003.1
7.8,11.8,3.2,1012
11.4,15.3,7.8,1004.3
10.7,15.1,5.4,999.8
7,11.4,4.1,1007.9
8.7,13.1,2.9,1009.4
10.3,14.4,7.3,1001.2
7.8,11.5,6.3,1002.5
6.9,11.6,3.7,1003.8
5.4,8.2,2.6,1003.5
5.3,9,3,1002.4
6.8,11.4,1.1,1007.3
6.7,10,2.9,1004.1
3,7.1,1.4,1013
5.2,8.5,0.5,1016.2
8.9,13.5,3.4,1011.7
13.4,19.7,5.1,1008.6
14.3,18.7,9.3,1005.6
9.7,12.1,7,1008.6
9.5,14.8,3.7,1011.1
11.6,18.6,4.6,1010.1
12.5,18.2,7.7,1010.5
13.3,19.4,6.4,1012.2
18.3,23.1,12.6,1009.1
10.3,19.5,5.5,1007.9
8.9,14.4,3.9,1011.7
8.7,10.5,7.2,1010.7
9.8,14.4,4.5,1011.6
6.3,10.5,4.8,1004.9
10.2,15.5,5.8,1008.5
10.6,13.1,8.5,1007.9
11.2,14.6,9.3,1006
10.7,15.4,7.7,1007.5
10.9,15.9,5.8,1012.8
13.7,21.5,7.1,1012.4
16.1,21.9,9.9,1012.9
15.6,17.8,14,1002
13.4,17.5,9.9,1005.7
13.2,18.8,6.6,1009.3
15,19.6,10.3,999.1
13.7,18.2,10.1,1007.6
7.9,10.2,6.6,1007.2
11,15.8,5.9,1008.3
14.2,19.8,7.6,1008.7
16.9,22.3,12,1004.4
13.3,18.4,10,1004.6
13.9,19.7,7.4,1006.4
17.6,24.3,10.3,1007.1
18.6,23.7,14.1,1004.8
19.5,24.5,13.9,1002.7
18.3,25,12.8,1004
14.8,16.6,12.5,1003.4
17,24.6,10.4,1002.5
19.2,23.8,15.3,1000.9
20.8,25.9,16.1,1002.9
20.7,28.1,14.7,1007.3
19.5,22.4,17.5,999.9
18.1,22.3,12.8,998.5
18.2,26.3,10.4,1002
21.3,28.1,15.7,996.9
17,22.4,10.7,996.4
13.1,18.3,9.5,1005.1
13.8,18.5,8.6,1009.6
17.8,23.2,11.1,1005.9
17.1,23.9,13.7,988.4
14.4,18.8,10.8,999.8
16.7,22.1,9.9,1006.6
18.6,23.5,12.9,1007.4
20.6,26.6,15.6,1009.6
19.3,25.8,14.4,1012.3
20.8,26.1,17,1005.4
19,24.3,14.7,995.6
17.5,22.3,14.5,1000.3
18.9,25,12.6,1006
20.7,25.9,15.8,1007.3
21.4,28.8,15.5,1006.7
19.8,22.1,17.9,1002.9
19.6,23.1,18.1,996.6
20.8,26.2,18.2,1000.5
22.4,29.5,16.7,1000.9
21.7,23.4,20.3,997.2
20.3,24.4,15.6,1004.7
21,26.5,14.4,1006.1
20.3,23.5,18.3,998.7
21.7,25.3,20.2,999
19.8,21.5,18.3,1002.4
17.3,20.5,15,998.9
17.2,19.6,15,994
20.7,24.8,16.9,990.2
21.9,24.6,19.1,995.6
21.5,26.1,18.3,998.3
21.3,27.4,15.6,1000.3
21.9,27,16.5,1004.4
22.7,28,17.2,1008.1
23.8,28.3,20,1010.3
24.3,27.9,20.7,1006.4
24.4,28.1,21.2,1002.9
27,31.3,23.4,1001.3
23.5,31.6,17.6,1001.1
21.2,26.4,17,1007.9
21.7,27.4,16.2,1008.7
22.7,27.6,19.3,1008.3
24,30.4,18.1,1007.8
24.4,30.6,18.1,1004.7
24,29.6,20.7,1001.5
25.4,30.5,21.6,996.8
21.3,25,19.2,998.5
23.9,29.5,19.2,1001.1
25.5,28.8,22.8,1004.6
22,24.5,20.9,1003.2
21.4,22.8,20.5,1002.4
22.1,27,17.7,1004.7
23.1,29.3,17,1005.3
25.1,30.9,19.7,1006
25.8,33.7,19.5,1006.2
24.7,29.9,21.7,1006.8
25.5,30.8,22.6,1004.7
26.8,31.7,22.7,1002.1
28.2,32,23.6,996.9
26.2,28.5,24,983.9
26,30.6,22.4,994.4
26.4,29.9,23.7,997
25.6,29.9,23.1,997.2
25.3,28.4,23.3,993.8
25.7,27.7,23.8,996.7
26.8,29.2,25,999
26.8,30.2,23.8,997.5
27.7,31.8,25.1,995.7
28.3,32.9,25.3,996.5
27.4,32.7,23.9,996.1
27.2,32.4,22.4,994.8
29.6,33.7,25.6,995.5
30.6,35.3,26.1,996.7
29.8,33.8,26.7,996.5
29.3,35.7,26.1,999.9
29.6,34.3,26.8,1000.6
30.5,35.2,27.7,1000
30,34.4,27.4,1000.3
26.2,29.8,22.2,998
26.6,31.1,22.8,997.5
26.4,28.4,23.4,999.9
29.1,33.5,25.2,1000.4
30.1,35.2,26.3,1003.4
30.6,35.3,26.5,1005
30.4,34.8,27.6,1003.2
30.1,33.4,27.6,1000
29.6,33.4,28.1,998.8
30.5,34.6,27.9,1001.5
31.2,35.3,28.1,1002.8
30.4,34.6,27.7,1002
30.5,35,27.1,1000.6
30,36.4,24.4,999.2
30.3,35,27,998.8
29.8,35.6,27.3,1000
29.2,34,26.3,1002.4
29.9,35.2,26.1,1003.3
30.7,35.9,26.9,1001.1
30.7,35.8,27.5,999.1
